"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10340578.8193,5695978.0932,71794,63313,"Coral Bells Solar, LLC",62759,"National Grid Renewables","IPP Non-CHP","36218 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.891,45.471,"Renewable",2020-12-01,2020
-10461716.6892,5497283.2117,71795,63314,"Primrose Solar, LLC",62759,"National Grid Renewables","IPP Non-CHP","175 Sakatah Drive","Mankato","Blue Earth","Minnesota",55435,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.9792,44.205398,"Renewable",2021-04-01,2021
-10597971.1893,5589401.4951,71796,63315,"Kerria Solar, LLC",62759,"National Grid Renewables","IPP Non-CHP","215 Emerson Ave NE","Renville","Renville","Minnesota",56284,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.203195,44.795609,"Renewable",2020-10-01,2020
-10600900.0051,5615945.324,71797,63317,"Geranium Solar, LLC",62759,"National Grid Renewables","IPP Non-CHP","TBD","Raymond","Kandiyohi","Minnesota",56282,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.229505,44.964569,"Renewable",2020-10-01,2020
-10589525.9361,5701741.4106,71798,63318,"Bellflower Solar, LLC",62759,"National Grid Renewables","IPP Non-CHP","TBD","Brooten","Stearns","Minnesota",56316,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.12733,45.507295,"Renewable",2020-12-01,2020
-10487374.3846,5504770.3652,71799,63319,"Iris Solar, LLC (MN)",62759,"National Grid Renewables","IPP Non-CHP","TBD","Nicollet","Nicollet","Minnesota",55607,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.209687,44.253592,"Renewable",2020-10-01,2020
-10634334.2576,5725595.5772,71840,63367,"Strandness Garden",63131,"Strandness Garden LLC","IPP Non-CHP","28927 County Road 24","Starbuck","Pope","Minnesota",56381,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.52985,45.65727,"Renewable",2020-02-01,2020
-10497144.3397,5705274.7576,71843,63370,"GSSP Schneider LLC",62719,"Green Street Power Partners","IPP Non-CHP","9201 Country Road 138","Waite Park","Stearns","Minnesota",56387,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.297452,45.529535,"Renewable",2019-10-01,2019
-10312734.475,5511583.0148,71853,63380,"Goodhue Community Solar One LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","45040 County 168 Blvd","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.64087,44.29741,"Renewable",2020-02-01,2020
-10368602.3879,5492672.5446,71865,63394,"Falls Creek Garden",63143,"Falls Creek Garden LLC","IPP Non-CHP","3071 - 197th Street East","Faribault","Rice","Minnesota",55021,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.14274,44.1757,"Renewable",2020-02-01,2020
-10634448.9166,5724538.107,71866,63395,"Star Garden",63144,"Star Garden LLC","IPP Non-CHP","17509 State Highway 114","Starbuck","Pope","Minnesota",56381,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.53088,45.65063,"Renewable",2020-02-01,2020
-10408017.28,5465497.8943,71867,63396,"Buffalo Garden",63157,"Buffalo Garden LLC","IPP Non-CHP","30489 State HWY 13","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.49681,44.00036,"Renewable",2020-03-01,2020
-10414622.9786,5479330.8746,71868,63397,"Loon Garden",63158,"Loon Garden LLC","IPP Non-CHP","10595 Old HWY 14","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.55615,44.08968,"Renewable",2020-02-01,2020
-10526097.4261,5724462.9422,71871,63400,"Stearns Solar I",63159,"Stearns Solar I LLC","IPP Non-CHP","36503 County Road 10","Albany","Stearns","Minnesota",56307,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.557542,45.650158,"Renewable",2019-09-01,2019
-10330906.2687,5671396.0833,71872,63401,"Olinda Trail Solar",63160,"Olinda Trail Solar LLC","IPP Non-CHP","25423 Olinda Trail","Lindstrom","Chisago","Minnesota",55045,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.80411,45.31593,"Renewable",2019-09-01,2019
-10548150.7078,5725088.4855,71873,63402,"New Munich Solar",63161,"New Munich Solar LLC","IPP Non-CHP","31070 Riverview Rd","Melrose","Stearns","Minnesota",56352,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.75565,45.654086,"Renewable",2019-09-01,2019
-10614339.8299,5613124.9543,71874,63403,"Clara City Solar",63162,"Clara City Solar LLC","IPP Non-CHP","12070 State Hwy 7 SE","Clara City","Chippewa","Minnesota",56222,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.350237,44.94664,"Renewable",2019-09-01,2019
-10367863.7831,5558737.318,71877,63406,"Vermillion River_MN_GRE DEA-GM",60520,"SoCore Energy LLC","IPP Non-CHP","24380 Chippendale Ave","Farmington","Dakota","Minnesota",55024,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.136105,44.599804,"Renewable",2019-12-01,2019
-10324374.041,5511558.1293,71887,63417,"Goodhue Community Solar Three LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","14373 Hwy 60","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.74543,44.29725,"Renewable",2020-02-01,2020
-10383107.3175,5504633.2875,71894,63424,"Straight Garden Solar",63171,"Straight Garden LLC","IPP Non-CHP","23128 Albers Avenue","Faribault","Rice","Minnesota",55021,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.27304,44.25271,"Renewable",2020-03-01,2020
-10604692.1035,5735102.5141,71895,63425,"Leven Garden Solar",63172,"Leven Garden LLC","IPP Non-CHP","16390 County Rd. 28","Villard","Pope","Minnesota",56385,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.26357,45.71693,"Renewable",2020-05-01,2020
-10325994.8528,5472568.1972,71896,63426,"Zumbro Solar Garden",63173,"Zumbro Garden LLC","IPP Non-CHP","62413 - 240th Avenue","Kasson","Dodge","Minnesota",55944,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.75999,44.04603,"Renewable",2020-04-01,2020
-10488811.8532,5549904.5737,71897,63427,"Mud Garden Solar",63175,"Mud Garden LLC","IPP Non-CHP","47660 - 280th Street","Gaylord","Sibley","Minnesota",55334,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.2226,44.54328,"Renewable",2020-03-01,2020
-10465153.1218,5570538.7505,71899,63429,"Erin Garden Solar",63176,"Erin Garden LLC","IPP Non-CHP","18885 - 371st Ave","City of Green Isle","Sibley","Minnesota",55338,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.01007,44.67524,"Renewable",2020-04-01,2020
-10376400.3182,5540954.6354,71900,63430,"Chub Garden Solar",63177,"Chub Garden LLC","IPP Non-CHP","32063 Garrert Avenue","Northfield","Dakota","Minnesota",55057,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.21279,44.48595,"Renewable",2020-03-01,2020
-10616818.1357,5407684.5537,71901,63431,"Cisco",59496,"ALLETE Clean Energy","IPP Non-CHP","75670 350th Avenue","Brewster","Jackson","Minnesota",56119,"wind","Wind = 8.4 MW","Onshore Wind Turbine",8.4,8.4,0,0,0,0,0,0,0,0,0,0,8.4,0,"EIA-860, EIA-860M and EIA-923",202502,-95.3725,43.6256,"Renewable",2008-02-01,2008
-10734909.5251,5510085.0338,71902,63432,"Lincoln Heights I",59496,"ALLETE Clean Energy","IPP Non-CHP","1192 160th Street","Lake Benton","Lincoln","Minnesota",56149,"wind","Wind = 5.2 MW","Onshore Wind Turbine",5.2,5.2,0,0,0,0,0,0,0,0,0,0,5.2,0,"EIA-860, EIA-860M and EIA-923",202502,-96.433333,44.287778,"Renewable",2006-05-01,2006
-10723593.2309,5514402.8156,71903,63433,"Lincoln Heights II",59496,"ALLETE Clean Energy","IPP Non-CHP","1692 180th Street","Lake Benton","Lincoln","Minnesota",56149,"wind","Wind = 3.9 MW","Onshore Wind Turbine",3.9,3.9,0,0,0,0,0,0,0,0,0,0,3.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.331677,44.315537,"Renewable",2006-05-01,2006
-10318253.6954,5472151.5996,71904,63434,"Maston Garden Solar",63174,"Maston Garden LLC","IPP Non-CHP","27259 - 625th Street","Kasson","Dodge","Minnesota",55944,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.69045,44.04334,"Renewable",2020-05-01,2020
-10633077.4605,5725609.9113,71921,63453,"Malmedal Solar Garden",63194,"Malmedal Garden LLC","IPP Non-CHP","28485 County Rd 24","Starbuck","Pope","Minnesota",56381,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.51856,45.65736,"Renewable",2019-07-01,2019
-10634451.477,5722387.0834,71922,63454,"Wollan Garden Solar",63195,"Wollan Garden LLC","IPP Non-CHP","18529 State Hwy 114","Starbuck","Pope","Minnesota",56381,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.530903,45.637121,"Renewable",2019-07-01,2019
-10715890.3674,5410195.899,71928,63460,"Rock County Wind Fuel, LLC",63189,"Rock County Wind Fuel, LLC","IPP Non-CHP","1051 County Road 4","Luverne","Rock","Minnesota",56156,"wind","Wind = 5 MW","Onshore Wind Turbine",5,5,0,0,0,0,0,0,0,0,0,0,5,0,"EIA-860, EIA-860M and EIA-923",202502,-96.262481,43.641928,"Renewable",2020-05-01,2020
-10379327.7982,5511901.8651,71947,63480,"Roberds Garden CSG",63219,"Roberds Garden LLC","IPP Non-CHP","3073 197th Street E","Faribault","Rice","Minnesota",55021,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.239088,44.29946,"Renewable",2019-09-01,2019
-10407803.9919,5470916.0112,71948,63481,"Clear Garden CSG",63215,"Clear Garden LLC","IPP Non-CHP","32878 State Hwy 13","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.494894,44.035361,"Renewable",2019-09-01,2019
-10469019.1364,5690373.6349,71951,63484,"Gohman Community Solar (CSG)",63228,"Gohman Community Solar LLC","IPP Non-CHP","9232 58th Avenue SE","Clear Lake","Sherburne","Minnesota",55319,"solar","Solar = 1.1 MW","Solar Photovoltaic",1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.044799,45.435683,"Renewable",2020-02-01,2020
-10165916.6458,5443574.4857,71991,63532,"Winona Community Solar One LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","33061 Burns Valley Rd.","La Crescent","Winona","Minnesota",55947,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.321983,43.858524,"Renewable",2020-06-01,2020
-10321943.7139,5511038.1953,71992,63533,"Goodhue Community Solar Two LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","15400 HWY 60","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.723598,44.293907,"Renewable",2020-04-01,2020
-10165957.6114,5444779.2279,71993,63534,"Houston/Winona Community Solar One LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","32765 County Rd 1","La Crescent","Houston","Minnesota",55925,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.322351,43.866327,"Renewable",2020-06-01,2020
-10431493.4474,5487377.5991,72000,63542,"Enter Solar",63258,"Arcadia Solar, LLC","IPP Non-CHP","47480 30th St.","Janesville","Waseca","Minnesota",56048,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.7077,44.141576,"Renewable",2019-01-01,2019
-10312535.2132,5469809.7131,72001,63543,"Lange Solar",63258,"Arcadia Solar, LLC","IPP Non-CHP","100 US 14","Byron","Olmsted","Minnesota",55920,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.63908,44.028216,"Renewable",2019-09-01,2019
-10348151.105,5651551.4103,72030,63576,"FastSun 4 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","7260 165th Street North","Hugo","Washington","Minnesota",55038,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.959023,45.190434,"Renewable",2021-06-01,2021
-10476802.5952,5700279.706,72031,63577,"FastSun 21 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","4958 County Road 8 SE","St. Cloud","Sherburne","Minnesota",56304,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.114719,45.498092,"Renewable",2021-06-01,2021
-10593411.209,5700391.8309,72045,63593,"Brooten CSG1, LLC",61227,"Nautilus Solar Solutions","IPP Non-CHP","11645 Co Hwy 8","Brooten","Pope","Minnesota",56316,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.162232,45.498798,"Renewable",2021-08-01,2021
-10533387.2943,5579524.3289,72046,63594,"Buffalo Lake CSG1, LLC",61227,"Nautilus Solar Solutions","IPP Non-CHP","400 5th St.","Buffalo Lake","Renville","Minnesota",55314,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.623028,44.732611,"Renewable",2021-08-01,2021
-10632183.3424,5727561.308,72047,63595,"Lowry CSG2, LLC",61227,"Nautilus Solar Solutions","IPP Non-CHP","16898 280th Ave.","Glenwood","Pope","Minnesota",56336,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.510528,45.669611,"Renewable",2020-12-01,2020
-10544491.4135,5685005.2661,72048,63596,"Paynesville CSG1, LLC",61227,"Nautilus Solar Solutions","IPP Non-CHP","19245 293 Ave.","Paynesville","Stearns","Minnesota",56362,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.722778,45.401833,"Renewable",2021-01-01,2021
-10473253.0619,5588565.2548,72049,63597,"Plato CSG1, LLC",61227,"Nautilus Solar Solutions","IPP Non-CHP","4626 120th St.","Glencoe","McLeod","Minnesota",55336,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.082833,44.790278,"Renewable",2021-01-01,2021
-10615547.2011,5587449.9174,72050,63598,"Sacred Heart CSG1, LLC",61227,"Nautilus Solar Solutions","IPP Non-CHP","82619 160th St.","Sacred Heart","Renville","Minnesota",56285,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.361083,44.783167,"Renewable",2021-08-01,2021
-10519144.522,5578431.8826,72051,63599,"Stewart CSG1, LLC",61227,"Nautilus Solar Solutions","IPP Non-CHP","110 Martha St.","Stewart","McLeod","Minnesota",55385,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.495083,44.725639,"Renewable",2021-08-01,2021
-10377187.0131,5530159.1401,72075,63629,"Hydra Community Solar Garden, LLC (CSG)",62759,"National Grid Renewables","IPP Non-CHP","11804 Dundas Blvd","Dundas","Rice","Minnesota",55019,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.219857,44.416723,"Renewable",2020-05-01,2020
-10336795.6264,5698905.099,72092,63650,"Flodquist Community Solar LLC CSG",63345,"Flodquist Community Solar LLC","IPP Non-CHP","37194 Oasis Rd","Lindstrom","Chisago","Minnesota",55045,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.857015,45.489436,"Renewable",2021-08-01,2021
-10303393.6566,5507692.6928,72097,63657,"Siems Solar Project CSG",63365,"Siems Community Solar LLC","IPP Non-CHP","23681 Hwy 60 Blvd","Mazeppa","Goodhue","Minnesota",55956,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.55696,44.272392,"Renewable",2020-08-01,2020
-10473862.4248,5669846.2546,72098,63658,"Schueler Community Solar",63366,"Schueler Community Solar LLC","IPP Non-CHP","9656 105th Street NW","Annandale","Wright","Minnesota",55302,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.088307,45.306139,"Renewable",2020-08-01,2020
-10454795.1772,5517538.1772,72114,63678,"Paulson Community (CSG)",63397,"Paulson Community Solar LLC","IPP Non-CHP","42380 Ottawa Road","St. Peter","Le Sueur","Minnesota",56082,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.917023,44.335686,"Renewable",2020-04-01,2020
-10484034.466,5634725.0042,72115,63679,"Laurel Village (CSG)",63398,"Laurel Village Community Solar LLC","IPP Non-CHP","4500 Omer Ave SW","Cokato","Wright","Minnesota",55321,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.179684,45.083808,"Renewable",2020-04-01,2020
-10542184.5397,5686439.1065,72116,63680,"Hertzberg Community (CSG)",63399,"Hertzberg Community Solar","IPP Non-CHP","19501 County Road 33","Paynesville","Stearns","Minnesota",56362,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.702055,45.410876,"Renewable",2020-04-01,2020
-10322595.1555,5510716.4202,72118,63682,"Brenda Luhman - CSG",63380,"Brenda Luhman Community Solar LLC","IPP Non-CHP","15380 Highway 60 Blvd","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.72945,44.291838,"Renewable",2020-08-01,2020
-10332139.0208,5697907.7836,72119,63683,"Carlson Community (CSG)",63381,"Carlson Community Solar","IPP Non-CHP","36875 Oriole Ave","Lindstrom","Chisago","Minnesota",55045,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.815184,45.483155,"Renewable",2021-01-01,2021
-10464667.5462,5686945.7543,72120,63684,"Hammer Community (CSG)",63400,"Hammer Community Solar LLC","IPP Non-CHP","7412 River Rd SE","Clear Lake","Sherburne","Minnesota",55319,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.005708,45.414071,"Renewable",2020-08-01,2020
-10722178.0262,6085131.5207,72125,63689,"Red Lake Falls Community Hybrid",56769,"Consolidated Edison Development Inc.","IPP Non-CHP","12436 205th St SW.","Red Lake Falls","Red Lake","Minnesota",56750,"wind","Solar = 1 MW,Wind = 4.6 MW","Solar Photovoltaic; Onshore Wind Turbine;",5.6,5.6,0,0,0,0,0,0,0,0,0,1,4.6,0,"EIA-860, EIA-860M and EIA-923",202502,-96.318964,47.869258,"Renewable",2020-12-01,2020
-10337927.9682,5449070.5215,72157,63724,"Hayfield Solar I LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","18612 State Hwy 30","Hayfield","Dodge","Minnesota",55940,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.867187,43.894113,"Renewable",2021-02-01,2021
-10337267.8437,5452948.8632,72158,63725,"Hayfield Solar III LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","71303 State Highway 56","Hayfield","Dodge","Minnesota",55940,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.861257,43.919214,"Renewable",2021-02-01,2021
-10722016.613,5467914.2199,72159,63726,"Pipestone City Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","1051 North Hiawatha Ave","Pipestone","Pipestone","Minnesota",56164,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.317514,44.015972,"Renewable",2021-08-01,2021
-10223977.4413,5482772.3816,72171,63741,"USS Bluff Country Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","20440 County Road 114","Altura","Winona","Minnesota",55910,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.843552,44.111881,"Renewable",2020-12-01,2020
-10593664.7948,5700226.9792,72172,63742,"USS Viceroy Solar LLC CSG",65173,"United States Solar Corporation","IPP Non-CHP","11645 County Road 8","Brooten","Pope","Minnesota",56316,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.16451,45.49776,"Renewable",2021-01-01,2021
-10401000.8125,5438497.5572,72173,63743,"USS Solar Way LLC CSG",60531,"Standard Solar","IPP Non-CHP","71509 325th Street","Hartland","Freeborn","Minnesota",56042,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.43378,43.82563,"Renewable",2020-11-01,2020
-10366568.5808,5536426.0398,72174,63744,"USS Hubers Solar LLC CSG",65173,"United States Solar Corporation","IPP Non-CHP","8967 90th Street E","Northfield","Rice","Minnesota",55057,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.12447,44.45692,"Renewable",2021-01-01,2021
-10466380.5305,5688451.7538,72214,63791,"Sobania Community Solar LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","6820 River RD SE","Clear Lake","Sherburne","Minnesota",55319,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.021096,45.423567,"Renewable",2020-09-01,2020
-10455015.2558,5728897.7937,72215,63792,"Svihel Community Solar LLC CSG",64151,"Svihel Community Solar LLC","IPP Non-CHP","11809 75th NE","Foley","Benton","Minnesota",56329,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.919,45.678,"Renewable",2021-04-01,2021
-10469598.1091,5721253.423,72216,63793,"Studenski Community Solar LLC CSG",64152,"Studenski Community Solar LLC","IPP Non-CHP","5551 Golden Spike Rd NE","Sauk Rapids","Benton","Minnesota",56379,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.05,45.63,"Renewable",2021-04-01,2021
-10457605.6604,5726229.6417,72217,63794,"Stevens Community Solar LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","10800 65TH St. NE","Foley","Benton","Minnesota",56329,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.94227,45.661251,"Renewable",2020-10-01,2020
