"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"25498","72536","ZCTA5 72536",333,184,299,182,0,13,0,13,2,3,30,28,49167,28705
"25499","72537","ZCTA5 72537",747,282,671,248,0,13,0,13,66,88,24,29,47171,18021
"25500","72538","ZCTA5 72538",1008,411,1008,411,0,13,0,13,0,13,19,29,39830,18203
"25501","72539","ZCTA5 72539",341,242,193,119,0,13,50,76,0,13,0,13,NA,NA
"25502","72540","ZCTA5 72540",106,87,106,87,0,13,0,13,0,13,8,13,54107,33282
"25503","72542","ZCTA5 72542",3632,545,3236,478,6,13,35,46,69,52,573,216,37660,4302
"25504","72543","ZCTA5 72543",12874,660,12481,657,53,32,32,26,407,153,1610,538,52487,5765
"25505","72544","ZCTA5 72544",661,256,630,246,0,13,0,13,6,10,71,64,37609,14387
"25506","72546","ZCTA5 72546",52,38,52,38,0,13,0,13,0,13,0,13,NA,NA
"25507","72550","ZCTA5 72550",675,292,675,292,0,13,0,13,0,13,26,28,NA,NA
"25508","72553","ZCTA5 72553",238,246,238,246,0,13,0,13,0,13,18,23,55585,42990
"25509","72554","ZCTA5 72554",2979,580,2845,585,0,13,0,13,0,13,343,169,49828,6810
"25510","72555","ZCTA5 72555",237,143,237,143,0,13,0,13,0,13,5,8,50313,32904
"25511","72556","ZCTA5 72556",3760,632,3553,614,6,11,1,3,123,80,510,217,48571,6867
"25512","72560","ZCTA5 72560",7929,553,7256,548,15,18,50,51,238,11,1912,401,26406,3853
"25513","72561","ZCTA5 72561",682,278,681,278,0,13,0,13,5,12,152,112,51094,31028
"25514","72562","ZCTA5 72562",2325,564,2091,465,0,13,0,13,44,38,564,408,36006,12307
"25515","72564","ZCTA5 72564",399,191,375,190,7,8,0,13,9,23,37,30,37083,33111
"25516","72565","ZCTA5 72565",932,319,909,305,0,13,0,13,0,13,60,50,55833,19902
"25517","72566","ZCTA5 72566",516,234,485,234,0,13,0,13,39,51,93,68,53125,13195
"25518","72567","ZCTA5 72567",290,223,290,223,0,13,0,13,0,13,8,12,42083,18291
"25519","72568","ZCTA5 72568",1270,441,1173,428,0,13,2,3,87,79,192,161,47778,19753
"25520","72569","ZCTA5 72569",594,382,565,377,0,13,0,13,0,13,133,105,37981,25756
"25521","72571","ZCTA5 72571",372,165,372,165,0,13,0,13,0,13,0,13,51567,26181
"25522","72572","ZCTA5 72572",347,178,347,178,0,13,0,13,19,32,77,99,53272,31746
"25523","72573","ZCTA5 72573",453,285,453,285,0,13,0,13,0,13,67,90,NA,NA
"25524","72576","ZCTA5 72576",3116,365,2960,369,10,9,3,5,29,32,869,216,32594,6586
"25525","72577","ZCTA5 72577",921,304,863,302,0,13,0,13,55,67,68,54,46969,8666
"25526","72578","ZCTA5 72578",162,149,162,149,0,13,0,13,0,13,0,13,88670,47673
"25527","72579","ZCTA5 72579",1315,488,1206,469,25,53,7,14,37,59,140,82,53618,33807
"25528","72581","ZCTA5 72581",1097,255,956,247,0,13,0,13,8,14,121,99,37269,9886
"25529","72583","ZCTA5 72583",1944,496,1831,484,22,38,0,13,0,13,338,214,30066,10379
"25530","72584","ZCTA5 72584",303,151,303,151,0,13,0,13,0,13,0,13,61250,14680
"25531","72585","ZCTA5 72585",199,101,199,101,0,13,0,13,0,13,6,9,NA,NA
"25532","72587","ZCTA5 72587",12,20,12,20,0,13,0,13,0,13,0,13,NA,NA
"25533","72601","ZCTA5 72601",29788,1043,28457,1002,48,38,246,105,829,152,3718,724,48805,2423
"25534","72611","ZCTA5 72611",1814,480,1628,457,6,14,0,13,4,7,515,353,38565,28552
"25535","72615","ZCTA5 72615",44,41,44,41,0,13,0,13,0,13,0,13,NA,NA
"25536","72616","ZCTA5 72616",10346,687,8183,810,131,138,170,166,2055,315,1546,518,58064,8814
"25537","72617","ZCTA5 72617",432,491,432,491,0,13,0,13,0,13,38,47,78173,62248
"25538","72619","ZCTA5 72619",1700,282,1599,267,0,13,63,54,89,71,130,53,42132,4125
"25539","72623","ZCTA5 72623",867,264,861,264,0,13,0,13,0,13,102,119,56101,15447
"25540","72624","ZCTA5 72624",418,186,418,186,0,13,0,13,0,13,0,13,48984,8053
"25541","72626","ZCTA5 72626",1549,358,1482,352,0,13,0,13,9,10,263,153,35917,12511
"25542","72628","ZCTA5 72628",946,299,899,288,0,13,0,13,6,11,62,40,42107,8313
"25543","72629","ZCTA5 72629",436,205,436,205,0,13,0,13,0,13,134,88,26793,17411
"25544","72630","ZCTA5 72630",112,34,105,33,0,13,0,13,2,4,12,12,33250,14084
"25545","72631","ZCTA5 72631",4310,551,4136,546,0,13,0,13,203,124,181,91,52382,8678
"25546","72632","ZCTA5 72632",4537,593,4245,595,10,11,21,34,172,120,578,201,48125,9111
"25547","72633","ZCTA5 72633",2073,606,2026,611,0,13,8,14,68,62,207,123,54515,6542
"25548","72634","ZCTA5 72634",4169,462,3941,426,0,13,24,29,70,47,569,158,42365,2791
"25549","72635","ZCTA5 72635",3607,456,3353,411,20,17,22,23,64,52,507,252,41487,2123
"25550","72636","ZCTA5 72636",5,6,5,6,0,13,0,13,0,13,0,13,80625,75526
"25551","72638","ZCTA5 72638",7258,681,5894,744,0,18,88,95,1891,270,1470,412,53803,9590
"25552","72639","ZCTA5 72639",738,259,628,227,28,42,0,13,11,19,223,158,45216,11293
"25553","72640","ZCTA5 72640",699,286,569,262,0,13,0,13,0,13,35,48,49728,32530
"25554","72641","ZCTA5 72641",2204,390,2073,380,4,9,0,13,71,49,362,167,32344,13183
"25555","72642","ZCTA5 72642",1943,314,1706,273,0,13,38,57,21,21,200,137,53006,8702
"25556","72644","ZCTA5 72644",2637,714,2433,690,38,38,6,11,121,123,402,178,36857,5063
"25557","72645","ZCTA5 72645",1624,269,1479,251,0,13,8,12,94,74,323,122,39583,13763
"25558","72648","ZCTA5 72648",424,212,330,197,0,13,0,13,0,13,9,14,77250,48558
"25559","72650","ZCTA5 72650",4274,379,3809,387,5,9,0,13,115,72,1077,302,35788,6608
"25560","72651","ZCTA5 72651",1387,390,1361,393,0,13,0,13,0,13,190,140,50655,23227
"25561","72653","ZCTA5 72653",28209,873,26649,874,92,50,62,79,820,107,4016,777,43253,2483
"25562","72655","ZCTA5 72655",358,156,343,156,0,13,7,10,0,13,35,30,36675,3284
"25563","72658","ZCTA5 72658",1276,368,1170,354,1,2,4,6,68,48,314,230,34063,11684
"25564","72660","ZCTA5 72660",649,269,462,191,0,13,7,13,0,13,51,32,NA,NA
"25565","72661","ZCTA5 72661",875,301,875,301,0,13,0,13,22,33,257,218,31161,13577
"25566","72662","ZCTA5 72662",2750,623,2695,623,0,13,0,13,51,50,368,237,50197,17156
"25567","72663","ZCTA5 72663",244,133,244,133,0,13,0,13,2,9,0,13,70667,17991
"25568","72666","ZCTA5 72666",117,67,117,67,0,13,0,13,0,13,0,13,NA,NA
"25569","72668","ZCTA5 72668",278,232,278,232,0,13,0,13,0,13,126,172,83272,13077
"25570","72669","ZCTA5 72669",121,104,121,104,0,13,0,13,0,13,7,11,36731,2228
"25571","72670","ZCTA5 72670",183,177,129,127,0,13,0,13,6,10,0,13,119844,45222
"25572","72672","ZCTA5 72672",283,151,283,151,0,13,0,13,42,60,43,42,53929,46278
"25573","72675","ZCTA5 72675",1461,270,1393,267,0,13,0,13,0,13,457,263,41513,12374
"25574","72677","ZCTA5 72677",720,224,716,223,0,13,4,8,0,13,129,78,43073,16765
"25575","72679","ZCTA5 72679",9,15,9,15,0,13,0,13,0,13,0,13,NA,NA
"25576","72680","ZCTA5 72680",909,288,670,203,0,13,0,13,0,13,121,133,38353,3885
"25577","72682","ZCTA5 72682",142,88,142,88,0,13,0,13,0,13,66,64,NA,NA
"25578","72683","ZCTA5 72683",405,204,405,204,0,13,0,13,0,13,7,12,NA,NA
"25579","72685","ZCTA5 72685",1269,289,1231,287,0,13,0,13,0,13,211,128,49500,20045
"25580","72686","ZCTA5 72686",226,157,226,157,0,13,0,13,0,13,61,69,NA,NA
"25581","72687","ZCTA5 72687",7210,607,6788,620,127,96,8,12,129,70,1282,272,41082,9254
"25582","72701","ZCTA5 72701",46959,1680,37620,1913,2903,444,1096,349,3401,907,11012,1537,44542,4122
"25583","72703","ZCTA5 72703",34274,1879,27643,1759,1688,551,1347,547,2175,467,6158,1248,52136,6274
"25584","72704","ZCTA5 72704",27740,1904,22895,1764,1057,378,371,206,1823,619,2207,567,75685,5214
"25585","72712","ZCTA5 72712",37794,1493,28712,1480,1180,355,2922,657,3065,510,2750,529,87913,5166
"25586","72713","ZCTA5 72713",22269,1349,14711,1322,594,366,4353,688,2770,714,1314,510,98515,8275
"25587","72714","ZCTA5 72714",14010,993,12457,1082,31,42,162,102,455,235,451,154,77385,8573
"25588","72715","ZCTA5 72715",16173,1007,14652,1067,113,80,102,74,585,282,583,243,73521,3846
"25589","72717","ZCTA5 72717",1236,459,748,244,0,13,0,13,256,242,144,87,54612,40335
"25590","72718","ZCTA5 72718",4750,232,4158,343,0,13,91,81,300,205,47,79,129420,18734
"25591","72719","ZCTA5 72719",16400,487,12954,1150,770,401,357,222,862,430,760,398,90833,4523
"25592","72721","ZCTA5 72721",550,277,530,276,0,13,0,13,0,13,58,68,46500,36284
"25593","72722","ZCTA5 72722",2780,458,2027,317,80,80,179,119,290,163,505,250,42019,13892
"25594","72727","ZCTA5 72727",6575,955,5873,943,17,30,37,47,444,206,494,307,56938,7159
"25595","72729","ZCTA5 72729",104,96,33,29,0,13,0,13,0,13,0,13,24051,1179
"25596","72730","ZCTA5 72730",10101,729,8677,794,65,114,176,182,527,428,580,325,70116,11786
"25597","72732","ZCTA5 72732",5344,762,4306,687,32,36,17,22,505,279,408,186,66010,8819
"25598","72734","ZCTA5 72734",9386,974,7586,986,20,29,135,116,1140,526,1291,719,60250,7506
"25599","72736","ZCTA5 72736",7987,867,7012,916,124,169,0,18,415,335,334,203,64966,9396
"25600","72738","ZCTA5 72738",2446,657,1875,589,0,13,81,74,166,127,262,271,81955,13996
"25601","72739","ZCTA5 72739",507,260,433,261,0,13,9,15,0,13,4,6,64609,17500
"25602","72740","ZCTA5 72740",9565,837,8268,801,14,19,26,28,596,153,1915,402,46075,6114
"25603","72742","ZCTA5 72742",443,305,443,305,0,13,0,13,0,13,25,28,77554,58203
"25604","72744","ZCTA5 72744",4701,683,4062,604,15,18,188,178,315,184,485,184,51353,8876
"25605","72745","ZCTA5 72745",13453,878,10036,893,69,75,299,226,3806,984,830,314,71118,9622
"25606","72747","ZCTA5 72747",84,132,84,132,0,13,0,13,0,13,0,13,NA,NA
"25607","72749","ZCTA5 72749",477,445,467,445,1,3,0,13,2,5,128,188,NA,NA
"25608","72751","ZCTA5 72751",8832,563,6747,916,314,355,76,109,706,351,455,198,84167,15622
"25609","72752","ZCTA5 72752",151,90,139,87,0,13,0,13,11,24,44,46,NA,NA
"25610","72753","ZCTA5 72753",9797,909,8470,887,87,104,21,31,318,276,1451,659,61653,12191
"25611","72756","ZCTA5 72756",40916,1816,31046,1537,336,175,732,245,13711,1326,4838,885,58942,3509
"25612","72758","ZCTA5 72758",43705,1697,33786,1738,826,371,1263,436,12313,1144,3294,1100,81493,5458
"25613","72760","ZCTA5 72760",339,191,257,161,0,13,0,13,12,21,40,44,NA,NA
"25614","72761","ZCTA5 72761",21263,761,15480,954,254,118,606,279,3784,618,3057,575,59392,4538
"25615","72762","ZCTA5 72762",44081,1929,29532,1601,741,356,1267,473,10431,1399,4855,1365,70169,4329
"25616","72764","ZCTA5 72764",58283,2151,30105,1865,2051,697,1648,566,24769,1680,9042,1552,53249,2042
"25617","72768","ZCTA5 72768",1253,372,1156,366,1,3,0,13,24,32,152,148,49531,11470
"25618","72769","ZCTA5 72769",1355,497,815,275,0,13,414,389,41,46,58,66,49583,18408
"25619","72773","ZCTA5 72773",1463,486,1367,448,0,13,0,13,0,13,112,141,49815,33247
"25620","72774","ZCTA5 72774",7161,786,6078,741,12,18,108,110,380,317,334,109,64805,6536
"25621","72776","ZCTA5 72776",750,375,724,372,0,13,0,13,31,50,45,47,33810,15987
"25622","72801","ZCTA5 72801",18601,912,14897,921,781,215,663,213,2618,627,4004,898,35817,2376
"25623","72802","ZCTA5 72802",23170,1307,20355,1215,636,373,41,37,2584,574,2892,774,57913,6086
"25624","72821","ZCTA5 72821",1904,421,1735,384,0,13,0,13,56,62,771,341,29976,13455
"25625","72823","ZCTA5 72823",5887,616,5570,610,110,98,0,18,28,49,933,390,50993,5822
"25626","72824","ZCTA5 72824",2084,509,1686,482,95,83,93,86,195,112,367,160,59038,13784
"25627","72826","ZCTA5 72826",4,8,4,8,0,13,0,13,0,13,0,13,NA,NA
"25628","72827","ZCTA5 72827",137,91,133,91,0,13,0,13,0,13,40,52,NA,NA
"25629","72828","ZCTA5 72828",95,88,89,86,0,13,0,13,0,13,37,56,NA,NA
"25630","72829","ZCTA5 72829",0,13,0,13,0,13,0,13,0,13,0,13,NA,NA
"25631","72830","ZCTA5 72830",16498,622,13865,700,378,80,554,81,3158,282,2989,534,39136,4001
"25632","72832","ZCTA5 72832",770,239,757,236,0,13,0,13,4,7,132,64,26250,12824
"25633","72833","ZCTA5 72833",3760,535,2405,447,65,50,35,54,1238,292,777,293,48221,11949
"25634","72834","ZCTA5 72834",9797,687,7391,679,171,104,116,102,2278,339,764,256,55293,8300
"25635","72835","ZCTA5 72835",808,263,717,253,0,13,0,13,50,53,188,118,32500,11102
"25636","72837","ZCTA5 72837",7777,886,7207,841,47,57,3,6,435,328,1376,461,39340,5604
"25637","72838","ZCTA5 72838",235,173,235,173,0,13,0,13,0,13,25,37,NA,NA
"25638","72839","ZCTA5 72839",472,274,472,274,0,13,0,13,0,13,0,13,50833,19498
"25639","72840","ZCTA5 72840",2080,417,1787,393,7,10,104,59,242,198,636,273,33958,8806
"25640","72841","ZCTA5 72841",260,135,260,135,0,13,0,13,0,13,77,84,25991,7227
"25641","72842","ZCTA5 72842",1133,345,813,178,38,38,5,7,266,301,165,69,44688,17748
"25642","72843","ZCTA5 72843",2270,560,2160,562,31,49,0,13,21,28,332,174,50521,17849
"25643","72845","ZCTA5 72845",767,202,756,202,0,13,2,5,41,50,126,100,44519,30649
"25644","72846","ZCTA5 72846",3648,470,3376,442,24,31,23,31,186,148,574,215,45904,8246
"25645","72847","ZCTA5 72847",3150,530,3042,521,6,10,7,14,24,26,439,213,54113,5149
"25646","72851","ZCTA5 72851",614,274,614,274,0,13,0,13,0,13,63,47,66914,3680
"25647","72852","ZCTA5 72852",148,106,148,106,0,13,0,13,37,58,14,23,40845,1454
"25648","72853","ZCTA5 72853",2401,519,2084,497,8,13,0,13,289,164,488,249,39148,10123
"25649","72854","ZCTA5 72854",621,227,572,211,9,16,0,13,0,13,153,145,31532,14084
"25650","72855","ZCTA5 72855",6079,492,5173,405,87,70,213,121,130,100,941,248,43913,2576
"25651","72856","ZCTA5 72856",320,212,304,212,0,13,0,13,0,13,76,101,43250,17881
"25652","72857","ZCTA5 72857",1387,301,1342,302,25,35,0,13,27,28,144,68,63702,15421
"25653","72858","ZCTA5 72858",3091,322,2851,360,0,13,50,84,316,267,418,353,62381,24139
"25654","72860","ZCTA5 72860",72,69,72,69,0,13,0,13,0,13,7,10,45885,16982
"25655","72863","ZCTA5 72863",1691,334,1569,324,10,22,64,86,12,19,168,103,55188,11105
"25656","72865","ZCTA5 72865",1261,380,1178,355,13,31,15,18,17,24,222,184,52480,7366
"25657","72901","ZCTA5 72901",21183,1422,13991,1349,2125,547,656,303,3533,687,4732,834,39016,3509
"25658","72903","ZCTA5 72903",25855,1367,19581,1181,1737,455,1254,347,2442,693,2796,564,54009,4533
"25659","72904","ZCTA5 72904",22592,1185,8413,965,2893,587,1723,399,9824,1023,7824,1070,35688,3513
"25660","72905","ZCTA5 72905",0,13,0,13,0,13,0,13,0,13,0,13,NA,NA
"25661","72908","ZCTA5 72908",13445,952,10015,1029,412,246,788,316,1195,494,1071,326,58846,4851
"25662","72916","ZCTA5 72916",11203,1289,8869,1170,385,179,964,455,443,284,667,311,75019,7106
"25663","72921","ZCTA5 72921",12895,812,11568,850,223,154,1,5,751,398,2436,762,53708,7490
"25664","72923","ZCTA5 72923",4866,80,4618,221,17,20,144,192,320,330,1541,568,36136,11623
"25665","72926","ZCTA5 72926",818,184,509,168,291,122,0,13,0,13,45,51,42250,23742
"25666","72927","ZCTA5 72927",8390,674,7542,660,162,81,0,18,511,173,1305,465,45582,5264
"25667","72928","ZCTA5 72928",739,250,557,179,16,20,94,97,12,17,120,64,29423,11906
"25668","72930","ZCTA5 72930",225,119,218,122,7,11,0,13,2,4,0,13,56538,11772
"25669","72932","ZCTA5 72932",1542,404,1389,372,0,13,13,20,200,177,212,167,46640,4930
"25670","72933","ZCTA5 72933",5133,734,4890,736,31,26,7,10,118,127,726,405,46806,13532
"25671","72934","ZCTA5 72934",1165,434,1104,426,0,13,0,13,0,13,144,128,27726,13085
"25672","72935","ZCTA5 72935",527,191,428,179,32,51,0,13,93,112,132,97,50313,39434
"25673","72936","ZCTA5 72936",13801,683,12528,742,154,144,72,99,681,364,1556,501,59479,5195
"25674","72937","ZCTA5 72937",3248,683,2945,660,0,13,19,23,6,7,421,221,53053,10654
"25675","72938","ZCTA5 72938",1272,404,1074,369,0,13,48,64,66,87,162,109,55896,16651
"25676","72940","ZCTA5 72940",1567,399,1382,357,3,7,131,143,23,23,277,168,54167,8890
"25677","72941","ZCTA5 72941",5048,738,4693,728,41,48,2,3,198,117,367,128,63176,7867
"25678","72943","ZCTA5 72943",2574,383,2404,367,34,51,48,65,21,29,397,151,50500,6067
"25679","72944","ZCTA5 72944",2797,449,2496,420,54,68,17,22,96,94,629,260,45368,11802
"25680","72945","ZCTA5 72945",325,171,280,136,0,13,0,13,6,9,60,46,31638,2051
"25681","72946","ZCTA5 72946",3255,788,3079,790,0,13,0,13,77,91,579,445,53609,13605
"25682","72947","ZCTA5 72947",3237,557,2966,541,22,24,17,33,77,65,584,273,44122,8519
"25683","72948","ZCTA5 72948",151,136,151,136,0,13,0,13,0,13,0,13,34853,8086
"25684","72949","ZCTA5 72949",10057,640,9313,696,84,60,24,29,352,142,2082,637,42455,8404
"25685","72950","ZCTA5 72950",578,241,533,243,0,13,36,42,37,70,159,144,53274,14072
"25686","72951","ZCTA5 72951",715,166,672,164,0,13,25,43,15,19,175,133,35795,3567
"25687","72952","ZCTA5 72952",2082,619,1982,613,0,13,0,13,89,79,386,327,47083,32164
"25688","72955","ZCTA5 72955",894,782,788,664,0,13,106,134,123,83,653,833,NA,NA
"25689","72956","ZCTA5 72956",35273,1048,29983,1090,662,225,662,256,3612,394,5580,732,53352,1904
"25690","72958","ZCTA5 72958",6666,447,5699,441,0,18,40,66,757,70,1089,280,42411,10354
"25691","72959","ZCTA5 72959",2929,657,2850,656,0,13,10,11,28,30,447,242,43943,2791
"25692","73001","ZCTA5 73001",50,22,47,22,0,10,0,10,5,5,12,13,NA,NA
"25693","73002","ZCTA5 73002",1118,202,925,172,8,11,0,10,10,7,78,36,58688,6193
"25694","73003","ZCTA5 73003",23120,1393,17507,1418,1922,606,661,276,1755,424,2655,734,66384,7379
"25695","73004","ZCTA5 73004",847,121,746,120,0,10,0,10,52,32,99,46,72917,23393
"25696","73005","ZCTA5 73005",8765,245,3712,340,405,99,26,28,966,207,2057,386,44517,4402
"25697","73006","ZCTA5 73006",2737,262,1700,247,12,18,0,10,62,48,525,191,45743,12330
"25698","73007","ZCTA5 73007",2531,519,2089,480,82,44,41,61,0,10,154,141,137955,42968
"25699","73008","ZCTA5 73008",21389,244,15028,770,1828,507,159,121,4135,784,3348,729,52122,2649
"25700","73009","ZCTA5 73009",907,111,646,86,24,21,2,4,57,25,137,49,53333,12689
"25701","73010","ZCTA5 73010",19646,817,16662,856,185,118,11,22,947,223,1327,335,79795,3691
"25702","73011","ZCTA5 73011",612,290,577,289,3,5,0,10,1,3,78,62,50357,31305
"25703","73012","ZCTA5 73012",42003,2206,29514,1807,3851,1111,3092,800,3145,840,1736,767,109177,5760
"25704","73013","ZCTA5 73013",56547,2804,41465,2031,5660,1754,3678,982,1960,425,3984,991,97648,3819
"25705","73014","ZCTA5 73014",1329,270,1018,199,0,10,0,10,70,44,198,98,71250,13275
"25706","73015","ZCTA5 73015",2617,214,1564,168,37,33,0,10,361,96,649,156,41010,7203
"25707","73016","ZCTA5 73016",2312,433,1922,395,10,22,0,10,250,168,55,35,95694,11932
"25708","73017","ZCTA5 73017",1413,255,1070,187,23,33,0,10,150,119,209,106,35833,6600
"25709","73018","ZCTA5 73018",19734,390,15586,475,1086,133,145,54,1612,261,2976,498,53305,3875
"25710","73019","ZCTA5 73019",0,10,0,10,0,10,0,10,0,10,0,10,NA,NA
"25711","73020","ZCTA5 73020",25134,972,20411,946,1294,667,409,146,1407,379,1968,559,85850,6167
"25712","73021","ZCTA5 73021",229,61,174,54,24,22,0,10,28,26,27,17,46250,8985
"25713","73022","ZCTA5 73022",0,10,0,10,0,10,0,10,0,10,0,10,NA,NA
"25714","73024","ZCTA5 73024",657,154,569,158,0,10,0,10,47,25,81,46,52143,4930
"25715","73025","ZCTA5 73025",15936,1317,13897,1292,410,361,211,154,1099,440,625,368,157674,5592
"25716","73026","ZCTA5 73026",10984,915,9312,879,159,119,5,12,410,248,609,301,93034,14350
"25717","73027","ZCTA5 73027",1355,375,1088,321,44,47,0,10,2,4,243,165,70132,17216
"25718","73028","ZCTA5 73028",3893,440,3438,410,33,40,0,10,90,86,659,273,48166,4409
"25719","73029","ZCTA5 73029",1593,274,1196,192,0,10,0,10,88,62,295,148,59118,9568
"25720","73030","ZCTA5 73030",4394,331,3404,345,67,71,34,57,230,127,828,172,52500,4348
"25721","73031","ZCTA5 73031",26,13,20,14,0,10,0,10,0,10,6,9,NA,NA
"25722","73032","ZCTA5 73032",200,86,123,45,15,28,0,10,0,10,39,48,37206,12043
"25723","73033","ZCTA5 73033",572,114,326,73,1,3,0,10,322,105,167,63,52500,15581
"25724","73034","ZCTA5 73034",45632,1787,36819,1655,1493,402,1367,418,3376,712,4653,864,96056,5125
"25725","73036","ZCTA5 73036",19888,459,13548,785,1154,342,79,58,3593,635,3023,607,53279,3588
"25726","73038","ZCTA5 73038",1639,174,1149,128,35,31,0,10,86,44,295,65,49167,3879
"25727","73040","ZCTA5 73040",1260,207,960,184,25,23,0,10,88,60,180,67,51507,9962
"25728","73041","ZCTA5 73041",343,97,331,95,0,10,0,10,3,4,5,6,81417,17113
"25729","73042","ZCTA5 73042",1030,146,728,119,1,3,0,10,78,39,155,53,50298,11539
"25730","73043","ZCTA5 73043",156,77,108,51,0,10,0,10,0,10,37,29,54500,30001
"25731","73044","ZCTA5 73044",24013,1131,19816,1087,1890,475,30,39,1831,407,3683,995,66568,8261
"25732","73045","ZCTA5 73045",10899,850,9125,824,53,41,211,189,579,194,1480,342,66964,4159
"25733","73047","ZCTA5 73047",4816,192,3922,230,126,61,1,2,1366,208,550,110,51000,6275
"25734","73048","ZCTA5 73048",2478,287,2075,255,52,69,0,10,168,61,275,93,50156,10906
"25735","73049","ZCTA5 73049",6354,558,5058,434,341,152,0,14,587,268,492,177,68654,8524
"25736","73050","ZCTA5 73050",1393,547,82,84,1267,540,0,10,69,95,201,170,25156,10455
"25737","73051","ZCTA5 73051",9704,548,7267,532,635,177,27,24,627,168,982,326,56398,8152
"25738","73052","ZCTA5 73052",6286,426,5189,391,9,21,43,43,523,214,661,244,53323,6224
"25739","73053","ZCTA5 73053",706,76,522,67,0,10,1,2,95,45,72,31,56875,17846
"25740","73054","ZCTA5 73054",4500,546,3678,521,92,63,4,6,192,92,317,110,51368,10435
"25741","73055","ZCTA5 73055",9877,532,8467,488,23,24,15,24,444,157,1497,368,55244,5103
"25742","73056","ZCTA5 73056",521,143,469,128,0,10,0,10,30,38,67,36,54500,14686
"25743","73057","ZCTA5 73057",2262,216,1894,206,4,8,0,10,71,41,326,87,51744,775
"25744","73058","ZCTA5 73058",184,117,161,114,23,26,0,10,1,3,86,109,NA,NA
"25745","73059","ZCTA5 73059",2856,249,2499,239,31,24,9,17,163,64,244,88,63586,6525
"25746","73061","ZCTA5 73061",1732,198,1377,183,5,10,7,8,28,31,224,101,82344,17757
"25747","73062","ZCTA5 73062",1179,168,849,151,0,10,0,10,41,36,215,89,47813,17160
"25748","73063","ZCTA5 73063",682,194,602,171,0,10,0,10,21,24,67,51,55500,11239
"25749","73064","ZCTA5 73064",25803,856,20807,1058,704,400,552,318,1921,464,1151,369,87657,5282
"25750","73065","ZCTA5 73065",9716,350,8224,407,65,97,0,14,552,257,311,150,82059,13671
"25751","73066","ZCTA5 73066",173,159,68,47,0,10,0,10,0,10,30,44,74706,54662
"25752","73067","ZCTA5 73067",1903,313,1694,308,2,3,0,10,132,79,155,86,68889,20505
"25753","73068","ZCTA5 73068",12171,735,10351,812,1,3,0,16,566,301,1599,584,70971,11304
"25754","73069","ZCTA5 73069",27314,1409,19774,1485,1115,328,756,408,3218,652,5024,825,50912,3838
"25755","73070","ZCTA5 73070",124,126,119,127,1,9,0,10,12,13,56,119,NA,NA
"25756","73071","ZCTA5 73071",43589,1877,31013,1504,3377,914,1894,474,4142,805,8912,1155,54360,4202
"25757","73072","ZCTA5 73072",47776,1740,37010,1645,1559,460,2781,480,3565,827,5327,1013,66568,5749
"25758","73073","ZCTA5 73073",544,169,505,162,0,10,0,10,4,6,14,13,65815,4281
"25759","73074","ZCTA5 73074",1244,181,935,147,1,3,51,45,134,63,172,64,55208,13833
"25760","73075","ZCTA5 73075",9518,353,7590,375,329,104,27,41,1570,190,1724,326,44981,3553
"25761","73077","ZCTA5 73077",6337,290,5620,299,22,28,0,14,144,112,633,255,58500,5363
"25762","73078","ZCTA5 73078",11649,744,9509,907,302,226,316,361,929,539,227,173,85625,6576
"25763","73079","ZCTA5 73079",497,112,453,103,0,10,0,10,56,54,33,32,80417,14535
"25764","73080","ZCTA5 73080",10060,464,8472,469,122,94,20,30,1523,291,1019,346,64763,5845
"25765","73082","ZCTA5 73082",2893,391,2525,351,4,6,0,10,80,74,415,174,50224,15912
"25766","73084","ZCTA5 73084",6336,354,1934,339,3635,444,21,38,603,282,1196,321,43110,8917
"25767","73086","ZCTA5 73086",8564,384,6135,406,48,35,75,57,756,126,1316,439,55050,8035
"25768","73089","ZCTA5 73089",13930,608,12074,575,21,24,76,60,817,216,456,267,91843,5339
"25769","73090","ZCTA5 73090",778,184,625,161,76,51,10,21,46,43,72,70,63977,12794
"25770","73092","ZCTA5 73092",818,131,626,103,19,25,3,6,18,17,164,66,54000,13050
"25771","73093","ZCTA5 73093",3563,373,2802,365,4,6,15,19,255,113,182,77,77016,6325
"25772","73095","ZCTA5 73095",2088,271,1608,229,44,39,0,10,123,86,156,72,70114,8624
"25773","73096","ZCTA5 73096",14036,390,11152,557,258,163,231,90,2029,388,2794,493,53846,8113
"25774","73097","ZCTA5 73097",103,110,102,110,0,10,0,10,31,49,0,10,NA,NA
"25775","73098","ZCTA5 73098",3605,342,2860,344,100,44,0,10,257,103,422,123,56250,8390
"25776","73099","ZCTA5 73099",80457,1339,64778,1589,2443,485,2651,437,6572,843,4896,1007,78629,3028
"25777","73102","ZCTA5 73102",3448,309,2089,226,661,121,134,90,326,77,345,93,58777,5386
"25778","73103","ZCTA5 73103",5427,478,4476,495,363,146,118,57,360,171,626,144,50244,7056
"25779","73104","ZCTA5 73104",3389,362,1959,253,863,247,289,109,151,62,668,178,65000,7345
"25780","73105","ZCTA5 73105",5822,721,1964,432,2863,558,318,158,263,203,1481,371,47361,9571
"25781","73106","ZCTA5 73106",12531,1197,8303,1075,825,193,673,178,3253,602,2615,573,44093,3881
